currency,current_price,quantity,name
USD,197,147,AMN Healthcare Services Inc AMN Healthcare Services Inc
USD,198,148,Ashford Hospitality Trust Inc Common Stock
USD,199,149,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A
USD,200,150,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
USD,201,151,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock
USD,202,152,Arlington Asset Investment Corp Class A (new)
USD,203,153,Apollo Investment Corporation 6.625% Senior Notes due 2042
USD,204,154,Apollo Tactical Income Fund Inc. Common Stock
USD,205,155,"American International Group, Inc. New Common Stock"
USD,206,156,"American International Group, Inc. Warrant expiring January 19, 2021"
USD,207,157,Albany International Corporation Common Stock
USD,208,158,AAR Corp. Common Stock
USD,209,159,"Applied Industrial Technologies, Inc. Common Stock"
USD,210,160,Apartment Investment and Management Company Common Stock
USD,211,161,Apartment Investment and Management Company Preferred Series Class A
USD,212,162,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
USD,213,163,Arlington Asset Investment Corp 6.625% Notes due 2023
USD,214,164,Apollo Investment Corporation 6.875% Senior Notes due 2043
USD,215,165,"Assurant, Inc. Common Stock"
USD,216,166,Arthur J. Gallagher & Co. Common Stock
USD,217,167,Embotelladora Andina S.A. Common Stock
USD,218,168,Embotelladora Andina S.A. Common Stock
USD,219,169,Alliance California Municipal Income Fund Inc
USD,220,170,Acadia Realty Trust Common Stock
USD,221,171,AK Steel Holding Corporation Common Stock
USD,222,172,Air Lease Corporation Class A Common Stock
USD,223,173,Albemarle Corporation Common Stock
USD,224,174,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
USD,225,175,"Allete, Inc."
USD,226,176,"Alexander & Baldwin, Inc. Common Stock"
USD,227,177,"Alamo Group, Inc. Common Stock"
USD,228,178,"Alon USA Energy, Inc. common stick"
USD,229,179,"Alaska Air Group, Inc. Common Stock"
USD,230,180,Allstate Corporation (The) Common Stock
USD,231,181,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
USD,232,182,Allstate Corporation (The) 5.100% Fixed
USD,233,183,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
USD,234,184,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
USD,235,185,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
USD,236,186,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
USD,237,187,Allegion plc Ordinary Shares
USD,238,188,Ally Financial Inc. Common Stock
USD,239,189,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
USD,240,190,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A"
USD,241,191,Alabama Power Company Preferred Stock
USD,242,192,Alabama Power Company Preferred Stock
USD,243,193,Alabama Power Company 5.30% Cl A Pfd Stk
USD,244,194,Alere Inc. Common Stock
USD,245,195,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock"
USD,246,196,"Allison Transmission Holdings, Inc. Common Stock"
USD,247,197,Alcatel
USD,248,198,"Autoliv, Inc. Common Stock"
USD,249,199,"Alexander's, Inc. Common Stock"
USD,250,200,Antero Midstream Partners LP Common Units representing limited partner interests
USD,251,201,"Amber Road, Inc. Common Stock"
USD,252,202,"AMC Entertainment Holdings, Inc. Class A Common Stock"
USD,253,203,"AMETEK, Inc."
USD,254,204,AMEC Foster Wheeler plc American Depositary Shares
USD,255,205,"Affiliated Managers Group, Inc. Common Stock"
USD,256,206,American Homes 4 Rent Common Shares of Beneficial Interest
USD,257,207,American Homes 4 Rent Participating Preferred Shares Series A
USD,258,208,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
USD,259,209,American Homes 4 Rent Participating Pfd Ser C
USD,260,210,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
USD,261,211,"Ameriprise Financial, Inc. Common Stock"
USD,262,212,"Ameresco, Inc. Class A Common Stock"
USD,263,213,"AmREIT, Inc. Common stock"
USD,264,214,American Tower Corporation (REIT) Common Stock
USD,265,215,American Tower Corporation (REIT) Pfd Conv Ser A
USD,266,216,TD Ameritrade Holding Corporation Common Stock
USD,267,217,"Apollo Residential Mortgage, Inc. Common Stock"
USD,268,218,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)"
USD,269,219,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
USD,270,220,"AutoNation, Inc. Common Stock"
USD,271,221,"Arista Networks, Inc. Common Stock"
USD,272,222,Abercrombie & Fitch Company Common Stock
USD,273,223,Amira Nature Foods Ltd Ordinary Shares
USD,274,224,Anworth Mortgage Asset Corporation Common Stock
USD,275,225,Anworth Mortgage Asset Corporation Series A Preferred Stock
USD,276,226,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
USD,277,227,ANN INC. Common Stock
USD,278,228,"Alpha Natural Resources, inc. comm stock"
USD,279,229,"Anthem, Inc. Common Stock"
USD,280,230,Aegean Marine Petroleum Network Inc. Common Stock
USD,281,231,Alpine Total Dynamic Dividend Fund Common Stock
USD,282,232,"Alliance One International, Inc. Common Stock"
USD,283,233,AOL Inc. AOL Inc. Common Stock
USD,284,234,Aon plc Class A Ordinary Shares (UK)
USD,285,235,A.O. Smith Corporation Common Stock
USD,286,236,Ampco
USD,287,237,Apache Corporation Common Stock
USD,288,238,Artisan Partners Asset Management Inc. Class A Common Stock
USD,289,239,"Asia Pacific Fund, Inc. (The)"
USD,290,240,Anadarko Petroleum Corporation Common Stock
USD,291,241,"Air Products and Chemicals, Inc. Common Stock"
USD,292,242,Morgan Stanley Asia
USD,293,243,Amphenol Corporation Common Stock
USD,294,244,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
USD,295,245,"Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E"
USD,296,246,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
USD,297,247,"AmeriGas Partners, L.P. Common Stock"
USD,298,248,Antero Resources Corporation Common Stock
USD,299,249,"ARC Document Solutions, Inc. Common Stock"
USD,300,250,Arcos Dorados Holdings Inc. Class A Shares
USD,301,251,Arc Logistic Partners LP Common Units representing limited partner interest
USD,302,252,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
USD,303,253,"Alexandria Real Estate Equities, Inc. Common Stock"
USD,304,254,"Alexandria Real Estate Equities, Inc. Pfd Ser E"
USD,305,255,Ares Management L.P. Common Units representing Limited Partner Interests
USD,306,256,"Airgas, Inc. Common Stock"
USD,307,257,Arch Capital Group Ltd. 6.75% PFD sh S C
USD,308,258,"Apollo Commercial Real Estate Finance, Inc"
USD,309,259,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
USD,310,260,"American Realty Investors, Inc. Common Stock"
USD,311,261,Ares Multi
USD,312,262,Aramark Common Stock
USD,313,263,Ares Capital Corporation 7.00% Senior Notes due 2022
USD,314,264,Aeropostale Inc Common Stock
USD,315,265,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests"
USD,316,266,"Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %"
USD,317,267,"American Residential Properties, Inc. Common Stock"
USD,318,268,"ARMOUR Residential REIT, Inc."
USD,319,269,Armour Residential REIT INC Preferred Series A
USD,320,270,"ARMOUR Residential REIT, Inc. Preferred Series B"
USD,321,271,Ares Capital Corporation 5.875% Senior Notes due 2022
USD,322,272,"Arrow Electronics, Inc. Common Stock"
USD,323,273,Ares Capital Corporation 7.75% Senior Notes due 2040
USD,324,274,ASA  Gold and Precious Metals Limited
USD,325,275,Associated Banc
USD,326,276,Associated Banc
USD,327,277,Ardmore Shipping Corporation Common Stock
USD,328,278,Liberty All
USD,329,279,"On Assignment, Inc. Common Stock"
USD,330,280,Ashland Inc. (NEW) Common Stock
USD,331,281,"Aspen Aerogels, Inc. Common Stock"
USD,332,282,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
USD,333,283,"Advanced Semiconductor Engineering, Inc. Common Stock"
USD,334,284,Atlantic Power Corporation Ordinary Shares (Canada)
USD,335,285,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
USD,336,286,"A10 Networks, Inc. Common Stock"
USD,337,287,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
USD,338,288,Allegheny Technologies Incorporated Common Stock
USD,339,289,Alliant Techsystems Inc. Common Stock
USD,340,290,"Atlas Energy, L.P. Common Units"
USD,341,291,Atmos Energy Corporation Common Stock
USD,342,292,"AptarGroup, Inc. Common Stock"
USD,343,293,Atento S.A. Ordinary Shares
USD,344,294,Actuant Corporation Common Stock
USD,345,295,"Acorn International, Inc. ADS"
USD,346,296,"Atwood Oceanics, Inc. Common Stock"
USD,347,297,AngloGold Ashanti Limited Common Stock
USD,348,298,AU Optronics Corp American Depositary Shares
USD,349,299,AuRico Gold Inc. Ordinary Shares
USD,350,300,Yamana Gold Inc. Ordinary Shares (Canada)
USD,351,301,Aviva plc Unsponsored ADR (UK)
USD,352,302,Avista Corporation Common Stock
USD,353,303,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
USD,354,304,"AvalonBay Communities, Inc. Common Stock"
USD,355,305,American Vanguard Corporation Common Stock ($0.10 Par Value)
USD,356,306,AVG Technologies N.V. Ordinary Shares
USD,357,307,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
USD,358,308,"Aviv REIT, Inc. Common Stock"
USD,359,309,Advent Claymore Convertible Securities and Income Fund
USD,360,310,Avolon Holdings Limited Common Shares
USD,361,311,"Avon Products, Inc. Common Stock"
USD,362,312,"Avnet, Inc. Common Stock"
USD,363,313,Aviva plc Subordinated Capital Securities due 2041
USD,364,314,AVX Corporation Common Stock
USD,365,315,Avery Dennison Corporation Common Stock
USD,366,316,Alliancebernstein Global High Income Fund
USD,367,317,"Allied World Assurance Company Holdings, AG (Switzerland)"
USD,368,318,Armstrong World Industries Inc Common Stock
USD,369,319,"American Water Works Company, Inc. Common Stock"
USD,370,320,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
USD,371,321,American States Water Company Common Stock
USD,372,322,Anixter International Inc. Common Stock
USD,373,323,"American Axle & Manufacturing Holdings, Inc. Common Stock"
USD,374,324,Axiall Corporation Common Stock
USD,375,325,American Express Company Common Stock
USD,376,326,AMREP Corporation Common Stock
USD,377,327,Axis Capital Holdings Limited Common Stock
USD,378,328,Axis Capital Holdings Limited Preferred Series C (Bermuda)
USD,379,329,Axis Capital Holdings Limited Preferred Series D (Bermuda)
USD,380,330,Axalta Coating Systems Ltd. Common Shares
USD,381,331,Acuity Brands Inc (Holding Company)
USD,382,332,Alliance New York Municipal Income Fund Inc
USD,383,333,Aircastle Limited Common Stock
USD,384,334,Astrazeneca PLC Common Stock
USD,385,335,"AutoZone, Inc. Common Stock"
USD,386,336,AZZ Incorporated Common Stock
USD,387,337,"Barnes Group, Inc. Common Stock"
USD,388,338,Boeing Company (The) Common Stock
USD,389,339,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
USD,390,340,Bank of America Corporation Common Stock
USD,391,341,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
USD,392,342,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
USD,393,343,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
USD,394,344,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
USD,395,345,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
USD,396,346,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
USD,397,347,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
USD,398,348,Bank of America Corporation Class B Warrants expiring 10/28/2018
USD,399,349,BlackRock Municipal Income Investment Quality Trust
USD,400,350,Booz Allen Hamilton Holding Corporation Common Stock
USD,401,351,Braskem SA ADR
USD,402,352,Baltic Trading Limited Common Stock
USD,403,353,Brookfield Asset Management Inc. Common Stock
USD,404,354,"Banc of California, Inc. Common Stock"
USD,405,355,"Banc of California, Inc. Depositary Shares"
USD,406,356,Credicorp Ltd. Common Stock
USD,407,357,"Basic Energy Services, Inc. Common Stock"
USD,408,358,Baxter International Inc. Common Stock
USD,409,359,Banco Bradesco Sa American Depositary Shares
USD,410,360,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
USD,411,361,BlackRock Municipal Income Investment Trust
USD,412,362,Bill Barrett Corporation Common Stock
USD,413,363,Blackrock Municipal Bond Trust
USD,414,364,BHP Billiton plc Sponsored ADR
USD,415,365,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
USD,416,366,BB&T Corporation Common Stock
USD,417,367,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
USD,418,368,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
USD,419,369,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
USD,420,370,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
USD,421,371,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
USD,422,372,Build
USD,423,373,BBX Capital Corporation Common Stock
USD,424,374,"Best Buy Co., Inc. Common Stock"
USD,425,375,Brunswick Corporation Common Stock
USD,426,376,Corpbanca Sponsored Reg S GDR representing Common (Chile)
USD,427,377,"Boise Cascade, L.L.C. Common Stock"
USD,428,378,"BCE, Inc. Common Stock"
USD,429,379,"Bonanza Creek Energy, Inc. Common Stock"
USD,430,380,Banco De Chile Banco De Chile ADS
USD,431,381,Brinks Company (The) Common Stock
USD,432,382,"C.R. Bard, Inc. Common Stock"
USD,433,383,Blue Capital Reinsurance Holdings Ltd. Common Shares
USD,434,384,Barclays PLC Common Stock
USD,435,385,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
USD,436,386,Barclays PLC ADS
USD,437,387,Barclays PLC American Depositary Shares Series 4
USD,438,388,Barclays PLC American Depositary Shares (Each representing Non
USD,439,389,BlackRock Resources Common Shares of Beneficial Interest
USD,440,390,Belden Inc Common Stock
USD,441,391,Blackrock Enhanced Equity Dividend Trust
USD,442,392,Brandywine Realty Trust Common Stock
USD,443,393,Brandywine Realty Tr Pfd Shs Ben Int Ser E
USD,444,394,"Becton, Dickinson and Company Common Stock"
USD,445,395,Strategic Hotels & Resorts  Inc Common Stock
USD,446,396,Belmond Ltd. Class A Common Stock
USD,447,397,"Franklin Resources, Inc. Common Stock"
USD,448,398,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
USD,449,399,"Berry Plastics Group, Inc. Common Stock"
USD,450,400,Brown Forman Inc Class A Common Stock
USD,451,401,Brown Forman Inc Class B Common Stock
USD,452,402,Bright Horizons Family Solutions Inc. Common Stock
USD,453,403,BlackRock Municipal Income Trust
USD,454,404,Blackrock Florida Municipal 2020 Term Trust
USD,455,405,BBVA Banco Frances S.A. Common Stock
USD,456,406,"Saul Centers, Inc. Common Stock"
USD,457,407,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
USD,458,408,BlackRock California Municipal Income Trust
USD,459,409,Bunge Limited Bunge Limited
USD,460,410,Blackstone / GSO Strategic Credit Fund Common Shares
USD,461,411,General Cable Corporation Common Stock
USD,462,412,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
USD,463,413,Bge Cap Trust II 6.20% Trust Preferred Securities
USD,464,414,Briggs & Stratton Corporation Common Stock
USD,465,415,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
USD,466,416,BlackRock Energy and Resources Trust
USD,467,417,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
USD,468,418,BlackRock Floating Rate Income Trust
USD,469,419,Blackstone GSO Long Short Credit Income Fund Common Shares
USD,470,420,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
USD,471,421,Biglari Holdings Inc.
USD,472,422,"Benchmark Electronics, Inc. Common Stock"
USD,473,423,Baker Hughes Incorporated Common Stock
USD,474,424,Blackrock Core Bond Trust Blackrock Core Bond Trust
USD,475,425,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
USD,476,426,"Berkshire Hills Bancorp, Inc. Common Stock"
USD,477,427,BHP Billiton Limited Common Stock
USD,478,428,Sotheby's Common Stock
USD,479,429,BlackRock Municipal Bond Investment Trust
USD,480,430,"Boulder Growth & Income Fund, Inc."
USD,481,431,"Big Lots, Inc. Common Stock"
USD,482,432,Progressive Waste Solutions Ltd. Common Shares
USD,483,433,Bio
USD,484,434,Bio
USD,485,435,BioAmber Inc. Common Stock
USD,486,436,"BioAmber Inc. Warrant, expiring May 9, 2017"
USD,487,437,Brookfield Infrastructure Partners LP Limited Partnership Units
USD,488,438,BlackRock Multi
USD,489,439,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
USD,490,440,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
USD,491,441,Bank of New York Mellon Corporation (The) Common Stock
USD,492,442,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
USD,493,443,Brookdale Senior Living Inc. Common Stock
USD,494,444,"Buckle, Inc. (The) Common Stock"
USD,495,445,Black Hills Corporation Common Stock
USD,496,446,Blackrock Municipal 2020 Term Trust
USD,497,447,BlackRock Investment Quality Municipal Trust Inc. (The)
USD,498,448,"Barnes & Noble, Inc. Common Stock"
USD,499,449,BlackRock Income Trust Inc. (The)
USD,500,450,"BankUnited, Inc. Common Stock"
USD,501,451,Blackrock New York Municipal 2018 Term Trust
USD,502,452,"BlackRock, Inc. Common Stock"
USD,503,453,Ball Corporation Common Stock
USD,504,454,Infoblox Inc. Common Stock
USD,505,455,"Blount International, Inc. Common Stock"
USD,506,456,Blackrock Limited Duration Income Trust
USD,507,457,"Banco Latinoamericano de Comercio Exterior, S.A."
USD,508,458,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
USD,509,459,Blackrock Health Sciences Trust
USD,510,460,"Badger Meter, Inc. Common Stock"
USD,511,461,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
USD,512,462,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
USD,513,463,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non
USD,514,464,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
USD,515,465,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
USD,516,466,Bank Of Montreal Common Stock
USD,517,467,Biomed Realty Trust Common Stock
USD,518,468,"Bemis Company, Inc. Common Stock"
USD,519,469,Bristol
USD,520,470,BlackRock New Jersey Municipal Income Trust
USD,521,471,"C1 Financial, Inc. Common Stock"
USD,522,472,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
USD,523,473,BlackRock New York Municipal Income Trust
USD,524,474,"Banc of California, Inc. Senior Note due 4/15/2020"
USD,525,475,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
USD,526,476,Bank of Hawaii Corporation Common Stock
USD,527,477,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
USD,528,478,"Boot Barn Holdings, Inc. Common Stock"
USD,529,479,China New Borun Corporation American Depositary Shares
USD,530,480,Brookfield Canada Office Properties
USD,531,481,BP p.l.c. Common Stock
USD,532,482,"Bridgepoint Education, Inc."
USD,533,483,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
USD,534,484,Buckeye Partners L.P. Common Stock
USD,535,485,BP Prudhoe Bay Royalty Trust Common Stock
USD,536,486,Brookfield Property Partners L.P. Limited Partnership Units
USD,537,487,"BPZ Resources, Inc Common Stock"
USD,538,488,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
USD,539,489,"Broadridge Financial Solutions, Inc.Common Stock"
USD,540,490,Brady Corporation Common Stock
USD,541,491,BRF S.A.
USD,542,492,Berkshire Hathaway Inc. Common Stock
USD,543,493,Berkshire Hathaway Inc. New Common Stock
USD,544,494,"Brown & Brown, Inc. Common Stock"
USD,545,495,Brookfield Residential Properties Inc. Common Stock
USD,546,496,Bristow Group Inc. Common Stock
USD,547,497,"Global Brass and Copper Holdings, Inc. Common Stock"
USD,548,498,BRT Realty Trust Common Stock
USD,549,499,Brixmor Property Group Inc. Common Stock
USD,550,500,Banco Santander
USD,551,501,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
USD,552,502,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
USD,553,503,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
USD,554,504,Alon Blue Square Israel Ltd.
USD,555,505,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
USD,556,506,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
USD,557,507,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
USD,558,508,Boston Scientific Corporation Common Stock
USD,559,509,BT Group plc Common Stock
USD,560,510,BlackRock Long
USD,561,511,Baytex Energy Corp
USD,562,512,"Boulder Total Return Fund, Inc. Common Stock"
USD,563,513,"Blyth, Inc. New Common Stock"
USD,564,514,John Hancock Financial Opportunities Fund Common Stock
USD,565,515,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
USD,566,516,Peabody Energy Corporation Common Stock
USD,567,517,BlackRock Credit Allocation Income Trust
USD,568,518,Anheuser
USD,569,519,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
USD,570,520,"Burlington Stores, Inc. Common Stock"
USD,571,521,Buenaventura Mining Company Inc.
USD,572,522,BorgWarner Inc. Common Stock
USD,573,523,Babcock Common Stock
